Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
Boaster FNC,,1.00 1.25 0.49,147 170 103,9 7 2,/ 11 5 6 /,7 4 3,-2 +2 -4,72% 83% 50%,84 99 54,24% 29% 13%,1 0 1,0 0 0,+1 0 +1
AtaKaptan FUT,,1.08 1.40 0.92,226 301 189,13 6 7,/ 12 5 7 /,9 5 4,+1 +1 0,67% 83% 58%,145 200 117,43% 56% 33%,1 0 1,2 1 1,-1 -1 0
MrFaliN FUT,,0.99 1.38 0.80,218 274 191,14 7 7,/ 13 5 8 /,7 2 5,+1 +2 -1,78% 100% 67%,142 151 138,20% 22% 18%,0 0 0,2 0 2,-2 0 -2
qRaxs FUT,,0.72 0.57 0.79,138 110 153,9 3 6,/ 13 4 9 /,0 0 0,-4 -1 -3,44% 50% 42%,98 85 105,43% 60% 38%,1 0 1,0 0 0,+1 0 +1
MOJJ FUT,,0.67 0.41 0.80,118 100 128,7 2 5,/ 14 5 9 /,1 0 1,-7 -3 -4,50% 33% 58%,75 83 71,24% 33% 20%,3 0 3,3 2 1,0 -2 +2
qw1 FUT,,0.37 0.51 0.29,94 180 51,6 4 2,/ 15 5 10 /,0 0 0,-9 -1 -8,33% 33% 33%,58 99 38,38% 57% 17%,0 0 0,6 3 3,-6 -3 -3
Alfajer FNC,,1.62 1.40 2.06,303 270 356,45 23 22,/ 19 13 6 /,2 2 0,+26 +10 +16,83% 79% 88%,202 185 227,30% 26% 36%,9 5 4,5 4 1,+4 +1 +3
Chronicle FNC,,1.31 1.21 1.34,207 201 222,30 17 13,/ 17 10 7 /,16 8 8,+13 +7 +6,80% 75% 88%,136 136 136,26% 28% 23%,5 2 3,0 0 0,+5 +2 +3
Leo FNC,,1.19 1.02 1.32,188 166 233,26 14 12,/ 18 14 4 /,21 12 9,+8 0 +8,83% 79% 88%,121 100 152,28% 29% 26%,2 0 2,0 0 0,+2 0 +2
Derke FNC,,1.09 1.10 1.03,226 257 167,31 20 11,/ 26 17 9 /,5 3 2,+5 +3 +2,68% 67% 69%,147 173 108,28% 30% 25%,9 8 1,5 4 1,+4 +4 0
Boaster FNC,,0.96 0.97 0.84,146 138 157,20 11 9,/ 24 13 11 /,14 7 7,-4 -2 -2,73% 75% 69%,85 84 86,31% 35% 24%,4 0 4,1 1 0,+3 -1 +4
AtaKaptan FUT,,0.96 0.95 1.01,194 213 176,24 11 13,/ 29 14 15 /,18 6 12,-5 -3 -2,63% 63% 63%,120 140 107,33% 38% 29%,1 0 1,4 2 2,-3 -2 -1
MrFaliN FUT,,0.87 0.90 0.91,184 144 206,25 9 16,/ 31 14 17 /,12 2 10,-6 -5 -1,60% 50% 67%,119 85 141,27% 27% 26%,1 1 0,3 0 3,-2 +1 -3
qRaxs FUT,,0.76 0.42 1.02,154 87 201,21 5 16,/ 29 13 16 /,1 0 1,-8 -8 0,53% 38% 63%,108 68 135,40% 40% 40%,4 0 4,3 2 1,+1 -2 +3
MOJJ FUT,,0.72 0.33 1.00,124 78 156,16 3 13,/ 29 14 15 /,6 4 2,-13 -11 -2,58% 38% 71%,83 66 94,28% 18% 32%,5 1 4,8 5 3,-3 -4 +1
qw1 FUT,,0.50 0.60 0.43,121 169 93,18 10 8,/ 34 14 20 /,0 0 0,-16 -4 -12,33% 31% 33%,87 115 69,42% 48% 35%,0 0 0,11 5 6,-11 -5 -6
Alfajer FNC,,1.57 1.56 1.59,314 352 271,26 15 11,/ 10 7 3 /,0 0 0,+16 +8 +8,82% 83% 80%,208 229 184,30% 23% 42%,4 3 1,3 2 1,+1 +1 0
Chronicle FNC,,1.40 0.95 1.94,222 190 263,17 7 10,/ 9 7 2 /,11 4 7,+8 0 +8,86% 75% 100%,141 135 147,22% 19% 24%,4 2 2,0 0 0,+4 +2 +2
Leo FNC,,1.36 0.84 1.99,228 154 318,17 6 11,/ 10 8 2 /,9 4 5,+7 -2 +9,77% 67% 90%,150 101 209,39% 50% 33%,2 0 2,0 0 0,+2 0 +2
Derke FNC,,0.96 0.85 1.09,176 195 153,14 8 6,/ 13 9 4 /,1 0 1,+1 -1 +2,68% 58% 80%,119 135 100,26% 26% 29%,3 3 0,2 1 1,+1 +2 -1
Boaster FNC,,0.92 0.69 1.20,144 106 189,11 4 7,/ 13 8 5 /,7 3 4,-2 -4 +2,73% 67% 80%,85 68 105,37% 46% 29%,3 0 3,1 1 0,+2 -1 +3
AtaKaptan FUT,,0.83 0.50 1.11,161 160 163,11 5 6,/ 17 9 8 /,9 1 8,-6 -4 -2,59% 50% 67%,99 103 96,23% 22% 24%,0 0 0,2 1 1,-2 -1 -1
qRaxs FUT,,0.80 0.27 1.24,169 73 249,12 2 10,/ 16 9 7 /,1 0 1,-4 -7 +3,59% 30% 83%,116 57 166,38% 30% 42%,3 0 3,3 2 1,0 -2 +2
MrFaliN FUT,,0.76 0.43 1.03,149 65 220,11 2 9,/ 18 9 9 /,5 0 5,-7 -7 0,45% 20% 67%,99 45 145,38% 38% 38%,1 1 0,1 0 1,0 +1 -1
MOJJ FUT,,0.76 0.25 1.19,129 64 184,9 1 8,/ 15 9 6 /,5 4 1,-6 -8 +2,64% 40% 83%,90 56 118,30% 9% 38%,2 1 1,5 3 2,-3 -2 -1
qw1 FUT,,0.63 0.69 0.57,147 162 135,12 6 6,/ 19 9 10 /,0 0 0,-7 -3 -4,32% 30% 33%,111 125 100,44% 43% 45%,0 0 0,5 2 3,-5 -2 -3
Knight BLG,,0.97 0.90 0.99,295 194 338,17 4 13,/ 15 3 12 /,1 0 1,+2 +1 +1,71% 60% 75%,186 102 221,35% 38% 34%,3 1 2,2 1 1,+1 0 +1
whzy BLG,,0.89 1.29 0.72,206 339 151,11 6 5,/ 12 4 8 /,3 0 3,-1 +2 -3,59% 60% 58%,141 198 117,21% 40% 13%,0 0 0,3 1 2,-3 -1 -2
Yosemite BLG,,0.57 0.32 0.67,140 131 144,8 2 6,/ 15 5 10 /,3 1 2,-7 -3 -4,59% 60% 58%,81 85 79,13% 15% 12%,3 1 2,2 1 1,+1 0 +1
rin BLG,,0.53 0.61 0.49,121 82 138,8 2 6,/ 14 4 10 /,1 1 0,-6 -2 -4,53% 60% 50%,72 34 88,25% 20% 26%,1 0 1,1 0 1,0 0 0
Biank BLG,,0.31 0.10 0.40,90 69 100,5 1 4,/ 16 5 11 /,3 0 3,-11 -4 -7,41% 20% 50%,50 44 52,9% 0% 13%,0 0 0,2 0 2,-2 0 -2
CHICHOO EDG,,1.72 1.71 1.76,251 236 290,17 11 6,/ 5 3 2 /,5 5 0,+12 +8 +4,94% 100% 80%,165 161 176,24% 15% 60%,2 1 1,0 0 0,+2 +1 +1
ZmjjKK EDG,,1.37 1.48 1.13,262 271 240,16 12 4,/ 11 7 4 /,4 2 2,+5 +5 0,76% 75% 80%,183 185 178,29% 23% 42%,3 3 0,3 2 1,0 +1 -1
Smoggy EDG,,1.32 1.32 1.30,297 325 231,19 15 4,/ 13 9 4 /,4 2 2,+6 +6 0,100% 100% 100%,183 191 165,27% 27% 27%,4 2 2,0 0 0,+4 +2 +2
Haodong EDG,,1.20 1.14 1.35,215 185 288,15 9 6,/ 10 7 3 /,4 4 0,+5 +2 +3,94% 100% 80%,123 94 195,35% 35% 36%,1 1 0,1 0 1,0 +1 -1
nobody EDG,,0.73 0.75 0.70,79 103 23,5 5 0,/ 10 8 2 /,6 4 2,-5 -3 -2,76% 83% 60%,50 65 13,11% 13% 0%,0 0 0,3 3 0,-3 -3 0
Knight BLG,,1.02 0.85 1.18,239 190 265,54 21 33,/ 48 25 23 /,14 8 6,+6 -4 +10,72% 61% 81%,156 120 187,31% 30% 32%,4 1 3,6 5 1,-2 -4 +2
whzy BLG,,0.94 1.02 0.94,224 240 224,55 25 30,/ 52 25 27 /,11 3 8,+3 0 +3,72% 65% 78%,148 153 144,22% 26% 19%,15 5 10,8 3 5,+7 +2 +5
Yosemite BLG,,0.94 0.72 1.11,201 184 229,49 20 29,/ 52 26 26 /,17 4 13,-3 -6 +3,72% 65% 78%,136 117 151,27% 45% 18%,11 5 6,3 1 2,+8 +4 +4
Biank BLG,,0.82 0.86 0.73,188 243 164,47 25 22,/ 54 25 29 /,23 10 13,-7 0 -7,71% 68% 73%,133 156 114,31% 40% 23%,7 6 1,5 0 5,+2 +6 -4
rin BLG,,0.65 0.56 0.75,123 105 142,30 13 17,/ 50 25 25 /,26 12 14,-20 -12 -8,68% 71% 65%,76 57 91,19% 20% 18%,3 1 2,6 4 2,-3 -3 0
CHICHOO EDG,,1.19 1.14 1.24,206 194 210,50 26 24,/ 41 22 19 /,17 8 9,+9 +4 +5,74% 73% 74%,131 129 134,20% 13% 29%,7 3 4,5 1 4,+2 +2 0
Haodong EDG,,1.12 1.15 1.13,194 199 185,46 26 20,/ 45 24 21 /,33 17 16,+1 +2 -1,81% 89% 71%,124 117 132,30% 34% 26%,2 1 1,6 2 4,-4 -1 -3
ZmjjKK EDG,,1.10 0.90 1.25,229 185 272,52 23 29,/ 51 30 21 /,17 8 9,+1 -7 +8,69% 57% 84%,153 125 187,19% 18% 20%,6 5 1,13 9 4,-7 -4 -3
nobody EDG,,1.08 1.05 1.11,185 193 195,50 27 23,/ 44 26 18 /,22 9 13,+6 +1 +5,75% 70% 81%,129 126 132,33% 35% 30%,4 2 2,8 6 2,-4 -4 0
Smoggy EDG,,1.06 0.98 1.15,233 217 246,58 31 27,/ 54 29 25 /,10 5 5,+4 +2 +2,75% 78% 71%,148 135 163,28% 30% 27%,9 4 5,8 4 4,+1 0 +1
whzy BLG,,1.27 1.10 1.45,303 261 345,31 12 19,/ 20 11 9 /,3 1 2,+11 +1 +10,75% 64% 86%,191 181 201,26% 26% 26%,10 3 7,2 2 0,+8 +1 +7
Biank BLG,,1.22 1.41 1.02,229 303 155,22 13 9,/ 20 12 8 /,18 10 8,+2 +1 +1,86% 86% 86%,154 186 121,33% 48% 17%,6 5 1,2 0 2,+4 +5 -1
Knight BLG,,1.07 0.61 1.52,188 139 238,18 6 12,/ 16 11 5 /,5 2 3,+2 -5 +7,64% 36% 93%,133 90 177,27% 21% 31%,1 0 1,3 3 0,-2 -3 +1
Yosemite BLG,,0.96 0.47 1.45,219 124 316,20 6 14,/ 23 14 9 /,13 2 11,-3 -8 +5,68% 43% 93%,153 84 222,25% 50% 19%,3 0 3,0 0 0,+3 0 +3
rin BLG,,0.86 0.55 1.18,154 124 185,16 7 9,/ 19 12 7 /,14 6 8,-3 -5 +2,82% 79% 86%,93 71 115,19% 19% 19%,0 0 0,1 1 0,-1 -1 0
Smoggy EDG,,1.08 0.49 1.68,257 158 356,25 7 18,/ 24 14 10 /,1 1 0,+1 -7 +8,57% 50% 64%,166 98 233,26% 30% 24%,4 1 3,3 3 0,+1 -2 +3
nobody EDG,,1.00 0.93 1.08,171 179 163,18 9 9,/ 20 12 8 /,11 3 8,-2 -3 +1,64% 50% 79%,117 111 122,37% 53% 28%,1 0 1,4 2 2,-3 -2 -1
Haodong EDG,,0.99 0.94 1.04,200 221 180,18 10 8,/ 21 12 9 /,14 6 8,-3 -2 -1,75% 71% 79%,139 142 137,31% 30% 32%,0 0 0,4 2 2,-4 -2 -2
CHICHOO EDG,,0.90 0.86 0.95,190 200 181,18 9 9,/ 20 12 8 /,6 2 4,-2 -3 +1,68% 50% 86%,126 138 114,13% 7% 24%,3 1 2,1 0 1,+2 +1 +1
ZmjjKK EDG,,0.83 0.32 1.35,199 100 300,19 4 15,/ 22 13 9 /,5 1 4,-3 -9 +6,57% 29% 86%,140 73 207,16% 9% 18%,0 0 0,8 5 3,-8 -5 -3
Yosemite BLG,,1.30 1.38 1.20,245 277 211,21 12 9,/ 14 7 7 /,1 1 0,+7 +5 +2,87% 92% 82%,155 169 139,37% 58% 20%,5 4 1,1 0 1,+4 +4 0
Knight BLG,,1.03 1.04 1.03,234 248 221,19 11 8,/ 17 11 6 /,8 6 2,+2 0 +2,83% 92% 73%,163 163 162,33% 36% 30%,0 0 0,1 1 0,-1 -1 0
Biank BLG,,0.92 1.07 0.77,245 246 246,20 11 9,/ 18 8 10 /,2 0 2,+2 +3 -1,74% 67% 82%,170 167 173,38% 41% 35%,1 1 0,1 0 1,0 +1 -1
whzy BLG,,0.66 0.68 0.65,163 175 151,13 7 6,/ 20 10 10 /,5 2 3,-7 -3 -4,78% 67% 91%,101 102 100,16% 18% 12%,5 2 3,3 0 3,+2 +2 0
rin BLG,,0.55 0.52 0.59,93 94 94,6 4 2,/ 17 9 8 /,11 5 6,-11 -5 -6,61% 67% 55%,57 51 64,14% 21% 9%,2 1 1,4 3 1,-2 -2 0
nobody EDG,,1.51 1.46 1.55,306 310 304,27 13 14,/ 14 6 8 /,5 2 3,+13 +7 +6,87% 82% 92%,202 210 194,37% 37% 38%,3 2 1,1 1 0,+2 +1 +1
Haodong EDG,,1.18 1.38 0.99,166 187 148,13 7 6,/ 14 5 9 /,15 7 8,-1 +2 -3,78% 100% 58%,106 111 101,26% 41% 15%,1 0 1,1 0 1,0 0 0
ZmjjKK EDG,,1.10 0.90 1.27,227 199 254,17 7 10,/ 18 10 8 /,8 5 3,-1 -3 +2,78% 73% 83%,147 124 168,18% 22% 13%,3 2 1,2 2 0,+1 0 +1
CHICHOO EDG,,0.95 0.86 1.03,177 140 211,15 6 9,/ 16 7 9 /,6 1 5,-1 -1 0,65% 73% 58%,113 82 141,25% 29% 23%,2 1 1,4 1 3,-2 0 -2
Smoggy EDG,,0.78 1.12 0.47,146 172 123,14 9 5,/ 17 6 11 /,5 2 3,-3 +3 -6,78% 91% 67%,100 122 80,36% 35% 38%,1 1 0,5 1 4,-4 0 -4
tuyz LOUD,,1.09 0.76 1.43,184 139 229,20 7 13,/ 17 12 5 /,15 8 7,+3 -5 +8,68% 50% 86%,116 84 147,35% 27% 40%,2 1 1,2 2 0,0 -1 +1
cauanzin LOUD,,1.06 0.86 1.25,212 175 251,20 8 12,/ 21 12 9 /,12 4 8,-1 -4 +3,86% 86% 86%,130 103 157,33% 15% 52%,4 0 4,3 0 3,+1 0 +1
aspas LOUD,,1.03 1.06 1.00,222 222 222,21 11 10,/ 20 9 11 /,5 2 3,+1 +2 -1,75% 57% 93%,140 140 141,23% 40% 11%,4 2 2,3 3 0,+1 -1 +2
Less LOUD,,0.96 0.95 0.97,191 196 186,21 10 11,/ 20 10 10 /,3 1 2,+1 0 +1,64% 64% 64%,132 127 136,35% 31% 38%,1 0 1,1 1 0,0 -1 +1
saadhak LOUD,,0.90 0.49 1.32,228 182 274,20 7 13,/ 24 15 9 /,12 7 5,-4 -8 +4,71% 71% 71%,148 121 175,16% 5% 31%,4 2 2,4 3 1,0 -1 +1
something PRX,,1.41 0.86 1.96,297 199 395,31 10 21,/ 20 12 8 /,3 1 2,+11 -2 +13,82% 79% 86%,167 128 205,16% 25% 13%,7 2 5,4 3 1,+3 -1 +4
d4v41 PRX,,1.04 0.42 1.66,186 127 247,18 6 12,/ 20 12 8 /,17 6 11,-2 -6 +4,82% 71% 93%,128 86 170,40% 30% 47%,0 0 0,1 0 1,-1 0 -1
Jinggg PRX,,0.89 0.81 0.97,226 220 234,20 10 10,/ 23 13 10 /,8 2 6,-3 -3 0,71% 64% 79%,169 142 196,24% 26% 21%,2 1 1,6 5 1,-4 -4 0
f0rsakeN PRX,,0.85 0.78 0.91,194 210 178,20 12 8,/ 21 12 9 /,9 3 6,-1 0 -1,71% 64% 79%,121 132 109,13% 22% 6%,2 0 2,1 0 1,+1 0 +1
mindfreak PRX,,0.75 0.83 0.66,131 190 74,13 11 2,/ 19 11 8 /,8 3 5,-6 0 -6,68% 64% 71%,82 119 45,36% 48% 17%,2 1 1,3 2 1,-1 -1 0
Less LOUD,,1.27 1.41 0.93,250 275 161,55 38 17,/ 43 22 21 /,15 9 6,+12 +16 -4,70% 76% 62%,149 180 109,24% 23% 26%,4 1 3,2 1 1,+2 0 +2
aspas LOUD,,1.21 1.13 1.24,252 224 296,60 30 30,/ 42 22 20 /,7 3 4,+18 +8 +10,77% 68% 90%,160 141 184,28% 34% 21%,15 8 7,10 8 2,+5 0 +5
cauanzin LOUD,,1.10 0.88 1.66,226 187 272,52 24 28,/ 47 29 18 /,26 12 14,+5 -5 +10,80% 78% 83%,140 115 171,30% 23% 37%,7 2 5,9 4 5,-2 -2 0
tuyz LOUD,,1.06 0.90 1.30,154 135 193,40 17 23,/ 40 27 13 /,38 23 15,0 -10 +10,76% 65% 90%,103 90 120,35% 35% 34%,3 2 1,4 4 0,-1 -2 +1
saadhak LOUD,,1.05 1.05 1.02,184 178 201,38 20 18,/ 48 26 22 /,39 26 13,-10 -6 -4,79% 81% 76%,126 123 130,16% 13% 20%,6 4 2,6 3 3,0 +1 -1
something PRX,,1.11 0.84 1.27,217 219 245,55 23 32,/ 46 23 23 /,8 2 6,+9 0 +9,73% 72% 73%,142 142 142,17% 22% 14%,13 4 9,9 6 3,+4 -2 +6
d4v41 PRX,,0.96 0.79 1.11,190 160 216,42 16 26,/ 49 22 27 /,32 13 19,-7 -6 -1,74% 76% 73%,129 106 146,30% 25% 32%,2 0 2,1 0 1,+1 0 +1
Jinggg PRX,,0.84 0.64 0.99,224 228 238,51 22 29,/ 54 27 27 /,20 7 13,-3 -5 +2,70% 66% 73%,160 151 168,26% 29% 23%,6 4 2,13 8 5,-7 -4 -3
f0rsakeN PRX,,0.82 0.64 0.97,162 173 176,41 18 23,/ 51 25 26 /,22 9 13,-10 -7 -3,67% 66% 68%,114 113 114,16% 22% 13%,5 0 5,7 2 5,-2 -2 0
mindfreak PRX,,0.74 0.82 0.62,136 171 102,31 20 11,/ 46 21 25 /,23 9 14,-15 -1 -14,68% 79% 59%,85 109 67,28% 44% 15%,5 3 2,5 2 3,0 +1 -1
Less LOUD,,2.11 2.31 1.31,424 454 309,24 21 3,/ 7 4 3 /,5 4 1,+17 +17 0,87% 83% 100%,258 283 158,23% 23% 25%,3 1 2,0 0 0,+3 +1 +2
saadhak LOUD,,1.50 1.54 1.32,179 175 195,10 8 2,/ 5 3 2 /,13 10 3,+5 +5 0,93% 92% 100%,104 106 95,26% 40% 8%,0 0 0,0 0 0,0 0 0
cauanzin LOUD,,1.31 0.97 2.67,238 197 404,14 8 6,/ 8 8 0 /,4 4 0,+6 0 +6,87% 83% 100%,145 121 239,26% 31% 19%,2 2 0,2 2 0,0 0 0
tuyz LOUD,,1.17 1.09 1.46,124 129 109,6 5 1,/ 6 6 0 /,11 9 2,0 -1 +1,93% 92% 100%,81 84 69,16% 27% 0%,1 1 0,1 1 0,0 0 0
aspas LOUD,,1.09 1.12 0.97,209 196 263,12 9 3,/ 8 6 2 /,0 0 0,+4 +3 +1,80% 75% 100%,135 129 156,22% 19% 33%,4 3 1,2 2 0,+2 +1 +1
d4v41 PRX,,0.84 0.77 0.85,182 233 170,8 2 6,/ 13 3 10 /,4 1 3,-5 -1 -4,60% 67% 58%,136 140 136,15% 7% 19%,1 0 1,0 0 0,+1 0 +1
something PRX,,0.63 0.22 0.73,133 69 149,6 1 5,/ 13 3 10 /,2 0 2,-7 -2 -5,53% 67% 50%,96 31 112,19% 0% 21%,2 0 2,3 1 2,-1 -1 0
mindfreak PRX,,0.54 0.42 0.57,166 170 165,9 2 7,/ 14 4 10 /,4 1 3,-5 -2 -3,60% 100% 50%,107 90 111,23% 14% 26%,1 0 1,0 0 0,+1 0 +1
f0rsakeN PRX,,0.49 0.34 0.53,78 65 81,3 0 3,/ 13 3 10 /,7 3 4,-10 -3 -7,60% 100% 50%,65 65 65,28% 17% 33%,0 0 0,4 1 3,-4 -1 -3
Jinggg PRX,,0.47 0.25 0.52,159 161 159,8 2 6,/ 13 3 10 /,2 1 1,-5 -1 -4,60% 67% 58%,100 73 107,23% 13% 27%,1 0 1,3 1 2,-2 -1 -1
aspas LOUD,,1.50 1.23 1.75,326 257 390,27 10 17,/ 14 7 7 /,2 1 1,+13 +3 +10,78% 73% 83%,201 155 243,40% 45% 36%,7 3 4,5 3 2,+2 0 +2
cauanzin LOUD,,0.94 0.80 1.06,228 192 263,18 8 10,/ 18 9 9 /,10 4 6,0 -1 +1,70% 64% 75%,148 124 171,30% 25% 34%,1 0 1,4 2 2,-3 -2 -1
tuyz LOUD,,0.93 0.84 1.02,155 135 174,14 5 9,/ 17 9 8 /,12 6 6,-3 -4 +1,74% 55% 92%,103 106 100,50% 57% 44%,0 0 0,1 1 0,-1 -1 0
saadhak LOUD,,0.75 1.12 0.41,145 177 117,8 5 3,/ 19 8 11 /,14 9 5,-11 -3 -8,78% 82% 75%,113 144 85,11% 12% 10%,2 2 0,2 0 2,0 +2 -2
Less LOUD,,0.73 0.97 0.51,136 182 94,10 7 3,/ 16 8 8 /,7 4 3,-6 -1 -5,65% 82% 50%,100 137 66,14% 15% 13%,0 0 0,1 0 1,-1 0 -1
something PRX,,1.28 1.44 1.11,221 279 159,18 12 6,/ 13 8 5 /,3 1 2,+5 +4 +1,74% 67% 82%,142 187 92,17% 20% 10%,4 2 2,2 2 0,+2 0 +2
Jinggg PRX,,1.16 0.86 1.48,288 253 328,23 10 13,/ 18 11 7 /,10 4 6,+5 -1 +6,74% 67% 82%,189 181 199,30% 38% 24%,3 3 0,4 2 2,-1 +1 -2
f0rsakeN PRX,,1.12 0.81 1.46,214 157 278,18 6 12,/ 17 10 7 /,6 3 3,+1 -4 +5,65% 58% 73%,137 103 175,18% 23% 15%,3 0 3,2 1 1,+1 -1 +2
d4v41 PRX,,0.99 1.17 0.80,202 181 226,16 8 8,/ 16 7 9 /,11 6 5,0 +1 -1,74% 83% 64%,125 122 128,33% 35% 30%,1 0 1,0 0 0,+1 0 +1
mindfreak PRX,,0.92 1.20 0.62,111 148 70,9 7 2,/ 13 6 7 /,11 5 6,-4 +1 -5,74% 92% 55%,75 101 47,23% 54% 0%,2 2 0,2 0 2,0 +2 -2
BuZz DRX,,1.19 1.01 1.40,293 262 330,23 11 12,/ 18 11 7 /,3 2 1,+5 0 +5,82% 92% 70%,193 156 237,27% 28% 26%,5 2 3,4 3 1,+1 -1 +2
Zest DRX,,1.00 0.85 1.18,223 173 284,16 7 9,/ 15 9 6 /,7 5 2,+1 -2 +3,73% 58% 90%,171 141 207,33% 53% 22%,5 1 4,3 2 1,+2 -1 +3
MaKo DRX,,0.72 0.39 1.11,140 90 201,10 2 8,/ 18 11 7 /,11 4 7,-8 -9 +1,68% 58% 80%,92 63 127,28% 38% 24%,1 1 0,1 1 0,0 0 0
stax DRX,,0.62 0.45 0.83,109 95 127,7 3 4,/ 17 11 6 /,9 5 4,-10 -8 -2,55% 58% 50%,71 65 79,29% 33% 25%,0 0 0,0 0 0,0 0 0
Rb DRX,,0.42 0.28 0.58,101 109 93,7 4 3,/ 17 11 6 /,2 0 2,-10 -7 -3,59% 50% 70%,68 75 60,18% 38% 8%,1 1 0,2 1 1,-1 0 -1
Demon1 EG,,1.79 1.29 2.22,332 231 417,28 9 19,/ 9 7 2 /,9 3 6,+19 +2 +17,86% 70% 100%,228 190 259,39% 43% 36%,2 0 2,1 1 0,+1 -1 +2
C0M EG,,1.54 1.60 1.49,252 259 247,22 11 11,/ 10 5 5 /,8 3 5,+12 +6 +6,82% 70% 92%,164 180 151,28% 26% 30%,2 1 1,0 0 0,+2 +1 +1
Ethan EG,,1.01 0.75 1.22,112 70 148,8 2 6,/ 12 8 4 /,13 6 7,-4 -6 +2,91% 80% 100%,68 48 86,25% 10% 36%,1 0 1,2 1 1,-1 -1 0
Boostio EG,,0.92 0.61 1.18,162 140 181,13 5 8,/ 17 9 8 /,6 2 4,-4 -4 0,73% 60% 83%,101 97 104,13% 18% 10%,1 0 1,0 0 0,+1 0 +1
jawgemo EG,,0.90 0.69 1.08,182 180 184,14 6 8,/ 15 8 7 /,4 2 2,-1 -2 +1,77% 70% 83%,119 114 123,17% 13% 21%,4 2 2,9 5 4,-5 -3 -2
Zest DRX,,1.02 0.83 1.16,223 155 276,27 9 18,/ 28 12 16 /,12 7 5,-1 -3 +2,67% 59% 73%,160 115 195,35% 50% 30%,8 1 7,5 3 2,+3 -2 +5
BuZz DRX,,0.94 0.72 1.10,251 238 271,35 14 21,/ 34 16 18 /,5 3 2,+1 -2 +3,77% 82% 73%,164 141 182,31% 22% 37%,9 3 6,6 4 2,+3 -1 +4
stax DRX,,0.69 0.52 0.83,152 123 166,18 6 12,/ 31 15 16 /,13 5 8,-13 -9 -4,64% 59% 68%,92 81 101,26% 28% 25%,2 0 2,2 1 1,0 -1 +1
MaKo DRX,,0.64 0.59 0.80,127 102 150,17 5 12,/ 33 15 18 /,15 5 10,-16 -10 -6,67% 59% 73%,82 63 97,25% 36% 22%,1 1 0,1 1 0,0 0 0
Rb DRX,,0.58 0.49 0.67,122 127 114,15 7 8,/ 31 15 16 /,5 1 4,-16 -8 -8,54% 53% 55%,85 85 84,20% 26% 15%,2 1 1,3 2 1,-1 -1 0
Demon1 EG,,1.58 1.35 1.74,285 248 348,43 22 21,/ 16 11 5 /,14 7 7,+27 +11 +16,82% 77% 88%,188 168 213,39% 43% 35%,6 1 5,1 1 0,+5 0 +5
C0M EG,,1.38 1.41 1.34,232 237 232,36 21 15,/ 19 12 7 /,19 13 6,+17 +9 +8,82% 77% 88%,148 152 143,23% 21% 26%,2 1 1,1 1 0,+1 0 +1
Boostio EG,,1.06 0.81 1.40,201 188 206,27 16 11,/ 26 16 10 /,11 5 6,+1 0 +1,74% 64% 88%,128 124 133,16% 17% 14%,3 1 2,4 4 0,-1 -3 +2
jawgemo EG,,1.04 0.90 1.19,223 222 213,31 17 14,/ 29 18 11 /,7 4 3,+2 -1 +3,79% 77% 82%,145 147 142,21% 20% 22%,5 3 2,13 8 5,-8 -5 -3
Ethan EG,,1.04 0.92 1.14,151 145 149,20 11 9,/ 22 15 7 /,20 11 9,-2 -4 +2,90% 82% 100%,93 99 85,21% 18% 24%,1 0 1,3 2 1,-2 -2 0
Zest DRX,,1.03 0.80 1.13,223 111 270,11 2 9,/ 13 3 10 /,5 2 3,-2 -1 -1,59% 60% 58%,146 54 184,38% 33% 39%,3 0 3,2 1 1,+1 -1 +2
stax DRX,,0.76 0.59 0.83,195 190 198,11 3 8,/ 14 4 10 /,4 0 4,-3 -1 -2,76% 60% 83%,119 118 119,24% 22% 25%,2 0 2,2 1 1,0 -1 +1
Rb DRX,,0.74 0.70 0.76,143 171 133,8 3 5,/ 14 4 10 /,3 1 2,-6 -1 -5,47% 60% 42%,106 110 104,22% 19% 25%,1 0 1,1 1 0,0 -1 +1
BuZz DRX,,0.69 0.44 0.80,209 180 222,12 3 9,/ 16 5 11 /,2 1 1,-4 -2 -2,71% 60% 75%,127 106 136,39% 9% 59%,4 1 3,2 1 1,+2 0 +2
MaKo DRX,,0.57 0.78 0.49,114 130 108,7 3 4,/ 15 4 11 /,4 1 3,-8 -1 -7,65% 60% 67%,70 63 73,23% 33% 19%,0 0 0,0 0 0,0 0 0
Demon1 EG,,1.37 1.41 1.27,238 262 183,15 13 2,/ 7 4 3 /,5 4 1,+8 +9 -1,76% 83% 60%,136 149 103,39% 43% 29%,4 1 3,0 0 0,+4 +1 +3
C0M EG,,1.21 1.23 1.18,211 219 194,14 10 4,/ 9 7 2 /,11 10 1,+5 +3 +2,82% 83% 80%,126 128 122,17% 16% 18%,0 0 0,1 1 0,-1 -1 0
Boostio EG,,1.19 1.02 1.61,239 228 267,14 11 3,/ 9 7 2 /,5 3 2,+5 +4 +1,76% 67% 100%,163 147 202,20% 17% 24%,2 1 1,4 4 0,-2 -3 +1
