Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
DRX,BuZz,1.19,293.0,23.0,18.0,3.0,5.0,82.0,193.0,27.0,5.0,4.0,1.0
DRX,Zest,1.0,223.0,16.0,15.0,7.0,1.0,73.0,171.0,33.0,5.0,3.0,2.0
DRX,MaKo,0.72,140.0,10.0,18.0,11.0,-8.0,68.0,92.0,28.0,1.0,1.0,0.0
DRX,stax,0.62,109.0,7.0,17.0,9.0,-10.0,55.0,71.0,29.0,0.0,0.0,0.0
DRX,Rb,0.42,101.0,7.0,17.0,2.0,-10.0,59.0,68.0,18.0,1.0,2.0,1.0
EG,Demon1,1.79,332.0,28.0,9.0,9.0,19.0,86.0,228.0,39.0,2.0,1.0,1.0
EG,C0M,1.54,252.0,22.0,10.0,8.0,12.0,82.0,164.0,28.0,2.0,0.0,2.0
EG,Ethan,1.01,112.0,8.0,12.0,13.0,-4.0,91.0,68.0,25.0,1.0,2.0,1.0
EG,Boostio,0.92,162.0,13.0,17.0,6.0,-4.0,73.0,101.0,13.0,1.0,0.0,1.0
EG,jawgemo,0.9,182.0,14.0,15.0,4.0,-1.0,77.0,119.0,17.0,4.0,9.0,5.0
DRX,Zest,1.02,223.0,27.0,28.0,12.0,-1.0,67.0,160.0,35.0,8.0,5.0,3.0
DRX,BuZz,0.94,251.0,35.0,34.0,5.0,1.0,77.0,164.0,31.0,9.0,6.0,3.0
DRX,stax,0.69,152.0,18.0,31.0,13.0,-13.0,64.0,92.0,26.0,2.0,2.0,0.0
DRX,MaKo,0.64,127.0,17.0,33.0,15.0,-16.0,67.0,82.0,25.0,1.0,1.0,0.0
DRX,Rb,0.58,122.0,15.0,31.0,5.0,-16.0,54.0,85.0,20.0,2.0,3.0,1.0
EG,Demon1,1.58,285.0,43.0,16.0,14.0,27.0,82.0,188.0,39.0,6.0,1.0,5.0
EG,C0M,1.38,232.0,36.0,19.0,19.0,17.0,82.0,148.0,23.0,2.0,1.0,1.0
EG,Boostio,1.06,201.0,27.0,26.0,11.0,1.0,74.0,128.0,16.0,3.0,4.0,1.0
EG,jawgemo,1.04,223.0,31.0,29.0,7.0,2.0,79.0,145.0,21.0,5.0,13.0,8.0
EG,Ethan,1.04,151.0,20.0,22.0,20.0,-2.0,90.0,93.0,21.0,1.0,3.0,2.0
DRX,Zest,1.03,223.0,11.0,13.0,5.0,-2.0,59.0,146.0,38.0,3.0,2.0,1.0
DRX,stax,0.76,195.0,11.0,14.0,4.0,-3.0,76.0,119.0,24.0,2.0,2.0,0.0
DRX,Rb,0.74,143.0,8.0,14.0,3.0,-6.0,47.0,106.0,22.0,1.0,1.0,0.0
DRX,BuZz,0.69,209.0,12.0,16.0,2.0,-4.0,71.0,127.0,39.0,4.0,2.0,2.0
DRX,MaKo,0.57,114.0,7.0,15.0,4.0,-8.0,65.0,70.0,23.0,0.0,0.0,0.0
EG,Demon1,1.37,238.0,15.0,7.0,5.0,8.0,76.0,136.0,39.0,4.0,0.0,4.0
EG,C0M,1.21,211.0,14.0,9.0,11.0,5.0,82.0,126.0,17.0,0.0,1.0,1.0
EG,Boostio,1.19,239.0,14.0,9.0,5.0,5.0,76.0,163.0,20.0,2.0,4.0,2.0
EG,jawgemo,1.17,264.0,17.0,14.0,3.0,3.0,82.0,178.0,26.0,1.0,4.0,3.0
EG,Ethan,1.07,190.0,12.0,10.0,7.0,2.0,88.0,124.0,18.0,0.0,1.0,1.0
LOUD,tuyz,1.15,271.0,23.0,17.0,7.0,6.0,63.0,167.0,42.0,2.0,3.0,1.0
LOUD,aspas,1.12,253.0,23.0,18.0,1.0,5.0,67.0,176.0,23.0,1.0,2.0,1.0
LOUD,cauanzin,0.93,199.0,16.0,17.0,7.0,-1.0,63.0,134.0,40.0,1.0,3.0,2.0
LOUD,Less,0.66,165.0,12.0,19.0,4.0,-7.0,54.0,111.0,21.0,2.0,2.0,0.0
LOUD,saadhak,0.61,143.0,10.0,20.0,9.0,-10.0,71.0,110.0,25.0,1.0,7.0,6.0
EDG,ZmjjKK,1.33,300.0,26.0,17.0,5.0,9.0,75.0,186.0,19.0,7.0,1.0,6.0
EDG,nobody,1.3,233.0,20.0,17.0,9.0,3.0,79.0,163.0,45.0,4.0,0.0,4.0
EDG,CHICHOO,1.13,170.0,15.0,13.0,8.0,2.0,67.0,108.0,20.0,0.0,2.0,2.0
EDG,Smoggy,1.06,245.0,21.0,17.0,4.0,4.0,75.0,162.0,23.0,3.0,1.0,2.0
EDG,Haodong,0.71,130.0,9.0,20.0,11.0,-11.0,75.0,78.0,26.0,3.0,3.0,0.0
LOUD,cauanzin,1.26,232.0,58.0,41.0,18.0,17.0,73.0,140.0,30.0,7.0,5.0,2.0
LOUD,tuyz,1.18,209.0,51.0,41.0,26.0,10.0,71.0,133.0,37.0,5.0,5.0,0.0
LOUD,aspas,1.12,214.0,55.0,41.0,5.0,14.0,71.0,147.0,22.0,10.0,4.0,6.0
LOUD,Less,1.07,223.0,48.0,46.0,14.0,2.0,71.0,151.0,21.0,10.0,3.0,7.0
LOUD,saadhak,1.03,183.0,32.0,45.0,45.0,-13.0,76.0,123.0,20.0,7.0,10.0,3.0
EDG,Smoggy,1.03,238.0,55.0,49.0,22.0,6.0,67.0,165.0,35.0,4.0,5.0,1.0
EDG,CHICHOO,0.96,171.0,38.0,42.0,20.0,-4.0,65.0,120.0,23.0,0.0,6.0,6.0
EDG,ZmjjKK,0.91,224.0,53.0,52.0,9.0,1.0,58.0,146.0,16.0,10.0,12.0,2.0
EDG,nobody,0.91,186.0,41.0,52.0,20.0,-11.0,70.0,129.0,37.0,8.0,9.0,1.0
EDG,Haodong,0.74,127.0,27.0,49.0,37.0,-22.0,73.0,82.0,30.0,5.0,7.0,2.0
LOUD,tuyz,1.54,233.0,19.0,7.0,10.0,12.0,89.0,148.0,44.0,2.0,1.0,1.0
LOUD,cauanzin,1.5,238.0,17.0,8.0,6.0,9.0,89.0,141.0,28.0,4.0,0.0,4.0
LOUD,saadhak,1.48,237.0,11.0,10.0,25.0,1.0,89.0,148.0,19.0,2.0,0.0,2.0
LOUD,Less,1.27,268.0,17.0,13.0,2.0,4.0,78.0,196.0,19.0,3.0,0.0,3.0
LOUD,aspas,1.2,203.0,15.0,9.0,2.0,6.0,78.0,133.0,22.0,5.0,1.0,4.0
EDG,Smoggy,0.87,190.0,11.0,15.0,8.0,-4.0,44.0,140.0,38.0,1.0,3.0,2.0
EDG,CHICHOO,0.75,200.0,10.0,16.0,6.0,-6.0,61.0,148.0,13.0,0.0,1.0,1.0
EDG,nobody,0.63,175.0,11.0,17.0,2.0,-6.0,61.0,123.0,38.0,1.0,6.0,5.0
EDG,ZmjjKK,0.6,150.0,10.0,16.0,1.0,-6.0,50.0,101.0,27.0,0.0,5.0,5.0
EDG,Haodong,0.59,103.0,5.0,15.0,13.0,-10.0,61.0,68.0,32.0,0.0,1.0,1.0
LOUD,cauanzin,1.33,258.0,25.0,16.0,5.0,9.0,71.0,144.0,25.0,2.0,2.0,0.0
LOUD,Less,1.28,235.0,19.0,14.0,8.0,5.0,83.0,158.0,23.0,5.0,1.0,4.0
LOUD,aspas,1.05,185.0,17.0,14.0,2.0,3.0,71.0,128.0,20.0,4.0,1.0,3.0
LOUD,saadhak,1.01,170.0,11.0,15.0,11.0,-4.0,71.0,116.0,16.0,4.0,3.0,1.0
LOUD,tuyz,0.84,122.0,9.0,17.0,9.0,-8.0,67.0,88.0,25.0,1.0,1.0,0.0
EDG,Smoggy,1.16,279.0,23.0,17.0,10.0,6.0,75.0,186.0,51.0,0.0,1.0,1.0
EDG,CHICHOO,1.0,143.0,13.0,13.0,6.0,0.0,67.0,112.0,52.0,0.0,3.0,3.0
EDG,Haodong,0.93,149.0,13.0,14.0,13.0,-1.0,79.0,97.0,34.0,2.0,3.0,1.0
EDG,ZmjjKK,0.79,222.0,17.0,19.0,3.0,-2.0,46.0,139.0,8.0,3.0,6.0,3.0
EDG,nobody,0.79,149.0,10.0,18.0,9.0,-8.0,67.0,100.0,26.0,3.0,3.0,0.0
DRX,stax,1.6,218.0,13.0,5.0,6.0,8.0,86.0,141.0,37.0,0.0,1.0,1.0
DRX,MaKo,1.57,326.0,17.0,7.0,3.0,10.0,79.0,222.0,26.0,0.0,0.0,0.0
DRX,Zest,1.51,189.0,12.0,5.0,4.0,7.0,79.0,110.0,37.0,1.0,1.0,0.0
DRX,Rb,1.25,172.0,8.0,6.0,2.0,2.0,86.0,117.0,32.0,2.0,1.0,1.0
DRX,BuZz,0.96,188.0,8.0,9.0,5.0,-1.0,64.0,121.0,25.0,4.0,4.0,0.0
FNC,Chronicle,0.95,185.0,8.0,10.0,2.0,-2.0,71.0,126.0,25.0,3.0,0.0,3.0
FNC,Derke,0.7,180.0,9.0,12.0,1.0,-3.0,64.0,123.0,22.0,3.0,3.0,0.0
FNC,Alfajer,0.67,174.0,9.0,12.0,0.0,-3.0,50.0,121.0,44.0,1.0,3.0,2.0
FNC,Boaster,0.44,82.0,2.0,12.0,6.0,-10.0,50.0,66.0,23.0,0.0,1.0,1.0
FNC,Leo,0.34,78.0,4.0,12.0,4.0,-8.0,64.0,54.0,42.0,0.0,0.0,0.0
DRX,MaKo,1.21,247.0,47.0,38.0,22.0,9.0,69.0,150.0,32.0,3.0,5.0,2.0
DRX,stax,0.99,178.0,37.0,38.0,10.0,-1.0,65.0,112.0,31.0,1.0,1.0,0.0
DRX,BuZz,0.93,186.0,34.0,38.0,10.0,-4.0,65.0,118.0,19.0,9.0,12.0,3.0
DRX,Rb,0.89,144.0,25.0,33.0,4.0,-8.0,58.0,103.0,25.0,4.0,7.0,3.0
DRX,Zest,0.84,153.0,31.0,42.0,13.0,-11.0,56.0,98.0,40.0,4.0,9.0,5.0
FNC,Leo,1.15,204.0,45.0,30.0,27.0,15.0,84.0,133.0,34.0,2.0,0.0,2.0
FNC,Chronicle,1.09,188.0,35.0,35.0,20.0,0.0,76.0,119.0,22.0,6.0,2.0,4.0
FNC,Alfajer,1.03,182.0,39.0,35.0,8.0,4.0,64.0,124.0,31.0,5.0,5.0,0.0
FNC,Derke,1.01,187.0,38.0,33.0,8.0,5.0,71.0,127.0,25.0,13.0,11.0,2.0
FNC,Boaster,0.88,174.0,32.0,41.0,27.0,-9.0,67.0,112.0,19.0,8.0,3.0,5.0
DRX,BuZz,1.04,222.0,17.0,14.0,1.0,3.0,64.0,126.0,33.0,3.0,4.0,1.0
DRX,MaKo,1.0,186.0,16.0,14.0,9.0,2.0,59.0,117.0,48.0,1.0,4.0,3.0
DRX,Rb,0.78,132.0,9.0,13.0,2.0,-4.0,50.0,105.0,17.0,0.0,2.0,2.0
DRX,Zest,0.68,166.0,13.0,19.0,4.0,-6.0,55.0,106.0,70.0,2.0,5.0,3.0
DRX,stax,0.51,112.0,10.0,17.0,1.0,-7.0,55.0,69.0,26.0,1.0,0.0,1.0
FNC,Alfajer,1.44,239.0,20.0,13.0,5.0,7.0,77.0,164.0,28.0,4.0,1.0,3.0
FNC,Leo,1.38,207.0,16.0,11.0,10.0,5.0,82.0,146.0,39.0,1.0,0.0,1.0
FNC,Derke,1.17,195.0,15.0,11.0,3.0,4.0,68.0,130.0,32.0,7.0,4.0,3.0
FNC,Boaster,1.0,199.0,15.0,16.0,8.0,-1.0,73.0,122.0,24.0,3.0,1.0,2.0
FNC,Chronicle,0.97,135.0,11.0,14.0,11.0,-3.0,68.0,89.0,19.0,0.0,1.0,1.0
DRX,MaKo,1.07,228.0,14.0,17.0,10.0,-3.0,74.0,134.0,26.0,2.0,1.0,1.0
DRX,stax,0.85,203.0,14.0,16.0,3.0,-2.0,63.0,139.0,29.0,0.0,0.0,0.0
DRX,BuZz,0.78,148.0,9.0,15.0,4.0,-6.0,68.0,108.0,7.0,2.0,4.0,2.0
DRX,Rb,0.63,128.0,8.0,14.0,0.0,-6.0,47.0,91.0,33.0,2.0,4.0,2.0
DRX,Zest,0.33,104.0,6.0,18.0,5.0,-12.0,42.0,79.0,21.0,1.0,3.0,2.0
FNC,Leo,1.74,326.0,25.0,7.0,13.0,18.0,100.0,177.0,29.0,1.0,0.0,1.0
FNC,Chronicle,1.35,244.0,16.0,11.0,7.0,5.0,89.0,150.0,22.0,3.0,1.0,2.0
FNC,Boaster,1.2,242.0,15.0,13.0,13.0,2.0,74.0,133.0,14.0,5.0,1.0,4.0
FNC,Derke,1.15,186.0,14.0,10.0,4.0,4.0,79.0,125.0,21.0,3.0,4.0,1.0
FNC,Alfajer,0.96,132.0,10.0,10.0,3.0,0.0,58.0,81.0,29.0,0.0,1.0,1.0
PRX,mindfreak,1.22,237.0,20.0,16.0,6.0,4.0,91.0,167.0,33.0,1.0,0.0,1.0
PRX,something,1.15,235.0,20.0,16.0,3.0,4.0,65.0,157.0,15.0,5.0,2.0,3.0
PRX,Jinggg,1.11,259.0,20.0,18.0,6.0,2.0,83.0,166.0,18.0,3.0,2.0,1.0
PRX,f0rsakeN,0.8,168.0,12.0,18.0,8.0,-6.0,74.0,111.0,30.0,3.0,5.0,2.0
PRX,d4v41,0.77,135.0,9.0,16.0,13.0,-7.0,74.0,90.0,7.0,2.0,0.0,2.0
EG,C0M,1.61,304.0,28.0,12.0,6.0,16.0,78.0,189.0,33.0,1.0,0.0,1.0
EG,jawgemo,1.03,217.0,18.0,16.0,6.0,2.0,74.0,130.0,25.0,1.0,1.0,0.0
EG,Ethan,0.88,173.0,12.0,17.0,13.0,-5.0,70.0,127.0,13.0,2.0,5.0,3.0
EG,Boostio,0.8,222.0,16.0,19.0,5.0,-3.0,74.0,168.0,26.0,3.0,3.0,0.0
EG,Demon1,0.62,115.0,10.0,18.0,2.0,-8.0,52.0,86.0,33.0,2.0,5.0,3.0
PRX,mindfreak,1.25,213.0,57.0,42.0,32.0,15.0,81.0,153.0,35.0,2.0,4.0,2.0
PRX,Jinggg,1.11,253.0,63.0,56.0,20.0,7.0,79.0,162.0,18.0,9.0,9.0,0.0
PRX,f0rsakeN,1.02,228.0,57.0,53.0,22.0,4.0,70.0,151.0,24.0,6.0,9.0,3.0
PRX,d4v41,0.95,177.0,44.0,52.0,32.0,-8.0,74.0,116.0,25.0,3.0,3.0,0.0
PRX,something,0.95,179.0,44.0,51.0,16.0,-7.0,67.0,117.0,15.0,13.0,15.0,2.0
EG,C0M,1.2,233.0,64.0,47.0,19.0,17.0,79.0,147.0,24.0,3.0,1.0,2.0
EG,jawgemo,1.06,213.0,52.0,52.0,38.0,0.0,75.0,141.0,18.0,6.0,6.0,0.0
EG,Demon1,1.0,207.0,56.0,54.0,5.0,2.0,66.0,151.0,34.0,12.0,7.0,5.0
EG,Ethan,0.92,183.0,46.0,54.0,29.0,-8.0,66.0,119.0,15.0,11.0,8.0,3.0
EG,Boostio,0.65,158.0,36.0,60.0,20.0,-24.0,63.0,115.0,22.0,8.0,11.0,3.0
PRX,Jinggg,1.26,291.0,22.0,16.0,4.0,6.0,77.0,179.0,16.0,3.0,3.0,0.0
PRX,mindfreak,1.14,166.0,14.0,12.0,12.0,2.0,77.0,117.0,44.0,1.0,1.0,0.0
PRX,d4v41,1.1,238.0,20.0,15.0,2.0,5.0,73.0,149.0,41.0,1.0,2.0,1.0
PRX,f0rsakeN,1.09,189.0,16.0,14.0,5.0,2.0,59.0,119.0,27.0,1.0,2.0,1.0
PRX,something,0.86,131.0,8.0,14.0,8.0,-6.0,73.0,85.0,13.0,3.0,5.0,2.0
EG,C0M,1.24,238.0,21.0,14.0,6.0,7.0,77.0,147.0,18.0,1.0,0.0,1.0
EG,Demon1,1.02,234.0,18.0,17.0,1.0,1.0,59.0,143.0,37.0,6.0,2.0,4.0
EG,Ethan,0.85,141.0,10.0,15.0,8.0,-5.0,59.0,88.0,13.0,2.0,1.0,1.0
EG,jawgemo,0.83,191.0,15.0,17.0,6.0,-2.0,68.0,122.0,8.0,4.0,3.0,1.0
EG,Boostio,0.51,94.0,7.0,17.0,6.0,-10.0,45.0,65.0,16.0,0.0,3.0,3.0
PRX,mindfreak,1.39,235.0,23.0,14.0,14.0,9.0,75.0,170.0,33.0,0.0,3.0,3.0
PRX,f0rsakeN,1.18,326.0,29.0,21.0,9.0,8.0,75.0,209.0,21.0,2.0,2.0,0.0
PRX,d4v41,0.97,159.0,15.0,21.0,17.0,-6.0,75.0,111.0,33.0,0.0,1.0,1.0
PRX,Jinggg,0.96,208.0,21.0,22.0,10.0,-1.0,79.0,146.0,21.0,3.0,4.0,1.0
PRX,something,0.85,171.0,16.0,21.0,5.0,-5.0,64.0,109.0,16.0,5.0,8.0,3.0
EG,Demon1,1.36,271.0,28.0,19.0,2.0,9.0,82.0,210.0,33.0,4.0,0.0,4.0
EG,jawgemo,1.3,232.0,19.0,19.0,26.0,0.0,82.0,166.0,24.0,1.0,2.0,1.0
EG,Ethan,1.03,234.0,24.0,22.0,8.0,2.0,68.0,137.0,18.0,7.0,2.0,5.0
EG,C0M,0.75,156.0,15.0,21.0,7.0,-6.0,82.0,112.0,22.0,1.0,1.0,0.0
EG,Boostio,0.63,157.0,13.0,24.0,9.0,-11.0,68.0,111.0,20.0,5.0,5.0,0.0
FNC,Boaster,0.96,175.0,11.0,13.0,6.0,-2.0,76.0,117.0,26.0,1.0,0.0,1.0
FNC,Alfajer,0.93,220.0,15.0,13.0,0.0,2.0,71.0,155.0,38.0,1.0,0.0,1.0
FNC,Derke,0.93,243.0,12.0,14.0,5.0,-2.0,65.0,177.0,13.0,4.0,4.0,0.0
FNC,Leo,0.69,173.0,9.0,14.0,7.0,-5.0,65.0,111.0,15.0,2.0,1.0,1.0
FNC,Chronicle,0.37,90.0,5.0,14.0,4.0,-9.0,47.0,68.0,31.0,1.0,3.0,2.0
LOUD,Less,1.51,272.0,16.0,8.0,4.0,8.0,76.0,185.0,31.0,1.0,1.0,0.0
LOUD,saadhak,1.47,267.0,17.0,11.0,13.0,6.0,88.0,165.0,25.0,3.0,2.0,1.0
LOUD,cauanzin,1.35,225.0,15.0,11.0,9.0,4.0,76.0,133.0,26.0,2.0,3.0,1.0
LOUD,tuyz,0.99,148.0,9.0,9.0,11.0,0.0,71.0,63.0,13.0,0.0,2.0,2.0
LOUD,aspas,0.92,177.0,11.0,13.0,5.0,-2.0,82.0,114.0,13.0,2.0,1.0,1.0
FNC,Leo,1.15,230.0,45.0,36.0,27.0,9.0,81.0,154.0,20.0,6.0,2.0,4.0
FNC,Derke,0.98,215.0,43.0,43.0,12.0,0.0,63.0,146.0,23.0,10.0,13.0,3.0
FNC,Boaster,0.88,180.0,37.0,46.0,26.0,-9.0,73.0,114.0,21.0,4.0,6.0,2.0
FNC,Alfajer,0.8,194.0,42.0,46.0,4.0,-4.0,64.0,138.0,27.0,2.0,7.0,5.0
FNC,Chronicle,0.54,128.0,26.0,48.0,14.0,-22.0,54.0,91.0,24.0,1.0,8.0,7.0
LOUD,cauanzin,1.33,244.0,54.0,36.0,25.0,18.0,78.0,150.0,28.0,9.0,5.0,4.0
LOUD,aspas,1.29,258.0,59.0,39.0,12.0,20.0,83.0,169.0,23.0,13.0,2.0,11.0
LOUD,Less,1.14,207.0,41.0,39.0,12.0,2.0,73.0,143.0,22.0,5.0,5.0,0.0
LOUD,saadhak,1.1,195.0,38.0,40.0,37.0,-2.0,85.0,121.0,18.0,7.0,6.0,1.0
LOUD,tuyz,0.85,130.0,26.0,39.0,28.0,-13.0,71.0,86.0,21.0,2.0,5.0,3.0
FNC,Leo,1.42,251.0,18.0,9.0,11.0,9.0,86.0,162.0,17.0,2.0,1.0,1.0
FNC,Derke,1.15,210.0,18.0,13.0,5.0,5.0,68.0,134.0,29.0,2.0,6.0,4.0
FNC,Boaster,1.06,213.0,18.0,14.0,11.0,4.0,77.0,119.0,23.0,2.0,4.0,2.0
FNC,Alfajer,0.88,220.0,17.0,16.0,2.0,1.0,77.0,165.0,24.0,0.0,3.0,3.0
FNC,Chronicle,0.68,146.0,11.0,16.0,5.0,-5.0,59.0,101.0,21.0,0.0,2.0,2.0
LOUD,cauanzin,1.35,285.0,22.0,16.0,7.0,6.0,73.0,171.0,27.0,6.0,1.0,5.0
LOUD,aspas,1.25,271.0,22.0,16.0,4.0,6.0,86.0,181.0,36.0,5.0,0.0,5.0
LOUD,saadhak,0.87,142.0,11.0,17.0,11.0,-6.0,86.0,86.0,11.0,3.0,2.0,1.0
LOUD,tuyz,0.7,106.0,6.0,16.0,11.0,-10.0,64.0,88.0,15.0,0.0,0.0,0.0
LOUD,Less,0.63,105.0,6.0,17.0,2.0,-11.0,50.0,78.0,10.0,2.0,3.0,1.0
FNC,Leo,1.34,265.0,18.0,13.0,9.0,5.0,90.0,180.0,27.0,2.0,0.0,2.0
FNC,Derke,0.86,192.0,13.0,16.0,2.0,-3.0,55.0,132.0,36.0,4.0,3.0,1.0
FNC,Boaster,0.62,152.0,8.0,19.0,9.0,-11.0,65.0,108.0,16.0,1.0,2.0,1.0
FNC,Alfajer,0.59,142.0,10.0,17.0,2.0,-7.0,45.0,94.0,21.0,1.0,4.0,3.0
FNC,Chronicle,0.57,147.0,10.0,18.0,5.0,-8.0,55.0,100.0,24.0,0.0,3.0,3.0
LOUD,aspas,1.7,327.0,26.0,10.0,3.0,16.0,80.0,202.0,21.0,6.0,1.0,5.0
LOUD,cauanzin,1.29,222.0,17.0,9.0,9.0,8.0,85.0,142.0,31.0,1.0,1.0,0.0
LOUD,Less,1.27,244.0,19.0,14.0,6.0,5.0,95.0,178.0,24.0,2.0,1.0,1.0
LOUD,saadhak,0.97,177.0,10.0,12.0,13.0,-2.0,80.0,124.0,21.0,1.0,2.0,1.0
LOUD,tuyz,0.87,136.0,11.0,14.0,6.0,-3.0,80.0,102.0,38.0,2.0,3.0,1.0
EG,Demon1,1.33,266.0,26.0,19.0,2.0,7.0,73.0,177.0,44.0,5.0,1.0,4.0
EG,Ethan,1.1,195.0,16.0,17.0,21.0,-1.0,85.0,136.0,18.0,0.0,2.0,2.0
EG,C0M,0.92,179.0,14.0,18.0,13.0,-4.0,62.0,122.0,15.0,2.0,6.0,4.0
EG,jawgemo,0.85,200.0,19.0,21.0,6.0,-2.0,62.0,137.0,35.0,0.0,3.0,3.0
EG,Boostio,0.77,174.0,17.0,18.0,2.0,-1.0,77.0,107.0,18.0,4.0,3.0,1.0
LOUD,Less,1.26,277.0,26.0,19.0,6.0,7.0,77.0,176.0,22.0,2.0,1.0,1.0
LOUD,aspas,1.15,208.0,18.0,18.0,6.0,0.0,85.0,148.0,26.0,6.0,5.0,1.0
LOUD,saadhak,0.99,230.0,20.0,21.0,14.0,-1.0,69.0,131.0,22.0,4.0,4.0,0.0
LOUD,cauanzin,0.93,173.0,13.0,17.0,13.0,-4.0,73.0,118.0,24.0,2.0,1.0,1.0
LOUD,tuyz,0.92,156.0,16.0,17.0,14.0,-1.0,69.0,93.0,24.0,1.0,0.0,1.0
EG,Demon1,1.16,257.0,101.0,81.0,23.0,20.0,77.0,175.0,41.0,13.0,9.0,4.0
EG,Ethan,1.02,192.0,68.0,72.0,65.0,-4.0,81.0,127.0,24.0,5.0,8.0,3.0
EG,jawgemo,0.97,221.0,82.0,80.0,18.0,2.0,67.0,133.0,15.0,10.0,12.0,2.0
EG,Boostio,0.92,194.0,69.0,77.0,26.0,-8.0,74.0,127.0,23.0,16.0,12.0,4.0
EG,C0M,0.88,166.0,61.0,72.0,36.0,-11.0,70.0,110.0,20.0,6.0,14.0,8.0
LOUD,aspas,1.15,252.0,95.0,81.0,14.0,14.0,75.0,164.0,25.0,18.0,16.0,2.0
LOUD,Less,1.08,238.0,91.0,77.0,22.0,14.0,77.0,157.0,21.0,13.0,9.0,4.0
LOUD,saadhak,1.03,198.0,67.0,74.0,53.0,-7.0,75.0,128.0,20.0,10.0,11.0,1.0
LOUD,cauanzin,0.96,201.0,70.0,80.0,46.0,-10.0,73.0,134.0,23.0,11.0,9.0,2.0
LOUD,tuyz,0.92,154.0,58.0,69.0,49.0,-11.0,70.0,101.0,25.0,3.0,5.0,2.0
EG,jawgemo,1.77,347.0,21.0,10.0,6.0,11.0,94.0,204.0,10.0,4.0,1.0,3.0
EG,Demon1,1.67,297.0,20.0,10.0,9.0,10.0,82.0,194.0,38.0,1.0,0.0,1.0
EG,Ethan,1.3,163.0,9.0,7.0,15.0,2.0,88.0,111.0,38.0,1.0,1.0,0.0
EG,Boostio,1.07,221.0,13.0,12.0,9.0,1.0,88.0,149.0,29.0,3.0,3.0,0.0
EG,C0M,1.03,146.0,10.0,9.0,4.0,1.0,94.0,94.0,29.0,1.0,2.0,1.0
LOUD,Less,1.11,276.0,16.0,14.0,3.0,2.0,76.0,181.0,20.0,4.0,0.0,4.0
LOUD,saadhak,0.67,160.0,8.0,15.0,6.0,-7.0,59.0,120.0,17.0,0.0,1.0,1.0
LOUD,aspas,0.59,133.0,8.0,14.0,3.0,-6.0,59.0,96.0,18.0,2.0,4.0,2.0
LOUD,tuyz,0.56,145.0,9.0,15.0,3.0,-6.0,65.0,96.0,30.0,1.0,1.0,0.0
LOUD,cauanzin,0.33,110.0,6.0,15.0,2.0,-9.0,41.0,88.0,7.0,0.0,4.0,4.0
EG,Demon1,1.13,291.0,21.0,18.0,3.0,3.0,76.0,211.0,48.0,2.0,3.0,1.0
EG,C0M,0.92,148.0,12.0,13.0,2.0,-1.0,62.0,96.0,23.0,1.0,1.0,0.0
EG,jawgemo,0.82,162.0,13.0,15.0,1.0,-2.0,62.0,98.0,24.0,1.0,2.0,1.0
EG,Boostio,0.61,166.0,9.0,19.0,8.0,-10.0,62.0,127.0,26.0,2.0,3.0,1.0
EG,Ethan,0.53,172.0,11.0,19.0,10.0,-8.0,76.0,111.0,23.0,2.0,4.0,2.0
LOUD,Less,1.44,326.0,25.0,13.0,7.0,12.0,95.0,211.0,34.0,4.0,0.0,4.0
LOUD,aspas,1.32,294.0,22.0,16.0,2.0,6.0,67.0,182.0,33.0,4.0,2.0,2.0
LOUD,saadhak,1.18,195.0,13.0,12.0,7.0,1.0,86.0,136.0,15.0,2.0,2.0,0.0
LOUD,cauanzin,1.1,185.0,14.0,14.0,9.0,0.0,71.0,129.0,40.0,3.0,2.0,1.0
LOUD,tuyz,0.92,125.0,10.0,11.0,5.0,-1.0,71.0,85.0,21.0,0.0,2.0,2.0
EG,Boostio,1.16,240.0,16.0,15.0,2.0,1.0,75.0,151.0,21.0,5.0,1.0,4.0
EG,Ethan,1.04,211.0,14.0,16.0,11.0,-2.0,75.0,135.0,30.0,1.0,1.0,0.0
EG,C0M,0.77,208.0,15.0,16.0,5.0,-1.0,70.0,131.0,24.0,0.0,2.0,2.0
EG,Demon1,0.67,184.0,14.0,18.0,7.0,-4.0,70.0,129.0,29.0,0.0,4.0,4.0
EG,jawgemo,0.45,151.0,10.0,17.0,1.0,-7.0,35.0,94.0,9.0,1.0,5.0,4.0
LOUD,aspas,1.56,378.0,30.0,16.0,1.0,14.0,85.0,241.0,26.0,4.0,1.0,3.0
LOUD,cauanzin,1.53,332.0,22.0,14.0,11.0,8.0,90.0,204.0,22.0,5.0,0.0,5.0
LOUD,tuyz,1.26,180.0,13.0,12.0,11.0,1.0,75.0,127.0,29.0,1.0,0.0,1.0
LOUD,saadhak,1.11,156.0,10.0,11.0,11.0,-1.0,80.0,93.0,24.0,2.0,0.0,2.0
LOUD,Less,0.45,108.0,7.0,16.0,2.0,-9.0,55.0,81.0,10.0,1.0,6.0,5.0
EG,Ethan,1.16,220.0,18.0,13.0,8.0,5.0,81.0,139.0,22.0,1.0,0.0,1.0
EG,Demon1,0.99,249.0,20.0,16.0,2.0,4.0,86.0,164.0,48.0,5.0,1.0,4.0
EG,Boostio,0.97,169.0,14.0,13.0,5.0,1.0,71.0,110.0,21.0,2.0,2.0,0.0
